scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Intervensi Preventif,preventive,21481,155,155,154,0,0.09200295899446187,0.09200295899446187,0.0,3.831533114600811,0.029709288841961647,2,40.06320330945773,19.25,0.0,3,3.0,3.6,12.0,480,4,482
Intervensi Preventif,preventive,21482,188,188,186,0,0.1876820020029165,0.1876820020029165,0.0,3.773169143766701,0.07350878411780896,3,46.511363785679215,23.25,0.0,3,3.0,3.6,12.0,480,4,483
Intervensi Preventif,preventive,21483,158,158,157,0,0.13716231812868612,0.13716231812868612,0.0,3.745549903852062,0.04514926305069252,3,39.38577120878822,19.625,0.0,3,3.0,3.6,12.0,480,4,484
Intervensi Preventif,preventive,21484,173,173,171,0,0.16081043324295444,0.16081043324295444,0.0,3.778388134804885,0.05795876031464816,3,43.15037791172306,21.375,0.0,3,3.0,3.6,12.0,480,4,485
Intervensi Preventif,preventive,21485,164,164,163,0,0.11581547886684107,0.11581547886684107,0.0,3.6125819319170684,0.039570288612837366,3,39.66314162639704,20.375,0.0,3,3.0,3.6,12.0,480,4,486
Intervensi Preventif,preventive,21486,155,155,154,0,0.13948909913425467,0.13948909913425467,0.0,3.623190943810733,0.04504335492876974,3,37.451874186079046,19.25,0.0,3,3.0,3.6,12.0,480,4,487
Intervensi Preventif,preventive,21487,153,153,152,0,0.10382674561206424,0.10382674561206424,0.0,3.6595112601733475,0.03309477516384548,2,37.60661576300897,19.0,0.0,3,3.0,3.6,12.0,480,4,488
Intervensi Preventif,preventive,21488,172,172,172,0,0.14001500440298356,0.14001500440298356,0.0,3.8046798083276556,0.05017204324440245,2,43.77238515798913,21.5,0.0,3,3.0,3.6,12.0,480,4,489
Intervensi Preventif,preventive,21489,165,165,163,0,0.13321886970744545,0.13321886970744545,0.0,3.6335317003036947,0.045793986461934374,2,39.705056835248584,20.375,0.0,3,3.0,3.6,12.0,480,4,490
Intervensi Preventif,preventive,21490,154,154,154,0,0.11803940402711537,0.11803940402711537,0.0,3.7865759376332315,0.03787097545869952,2,39.23296015106543,19.25,0.0,3,3.0,3.6,12.0,480,4,491
Intervensi Preventif,preventive,21491,170,170,170,0,0.16410116750294204,0.16410116750294204,0.0,3.801636581654872,0.058119163490625306,3,42.94312641707137,21.25,0.0,3,3.0,3.6,12.0,480,4,492
Intervensi Preventif,preventive,21492,176,176,174,0,0.19946862524386447,0.19946862524386447,0.0,3.9047324733621567,0.0731384959227503,3,45.063754133179415,21.75,0.0,3,3.0,3.6,12.0,480,4,493
Intervensi Preventif,preventive,21493,182,182,182,0,0.21599218312716473,0.21599218312716473,0.0,3.847153315354193,0.08189703610238329,3,45.89384208786937,22.75,0.0,3,3.0,3.6,12.0,480,4,494
Intervensi Preventif,preventive,21494,154,154,152,0,0.2750112867947394,0.2750112867947394,0.0,3.88076860082632,0.08823278784664555,4,38.315753822574045,19.0,0.0,3,3.0,3.6,12.0,480,4,495
Intervensi Preventif,preventive,21495,160,160,160,0,0.16919156743663705,0.16919156743663705,0.0,3.718425127860589,0.05639718914554569,3,39.435928449155,20.0,0.0,3,3.0,3.6,12.0,480,4,496
Intervensi Preventif,preventive,21496,145,145,144,0,0.13921357006183335,0.13921357006183335,0.0,3.7166789944298255,0.04205409928951216,3,36.01427198472768,18.0,0.0,3,3.0,3.6,12.0,480,4,497
Intervensi Preventif,preventive,21497,150,150,150,0,0.12322572483351427,0.12322572483351427,0.0,3.6408024810154704,0.038508039010473206,2,36.64142454356203,18.75,0.0,3,3.0,3.6,12.0,480,4,498
Intervensi Preventif,preventive,21498,157,157,156,0,0.1095859310348941,0.1095859310348941,0.0,3.622713989114398,0.035843731609329944,3,38.18506801124002,19.5,0.0,3,3.0,3.6,12.0,480,4,499
Intervensi Preventif,preventive,21499,183,183,179,0,0.15789744009490186,0.15789744009490186,0.0,3.788456024149844,0.05649848629169814,2,45.54578388968284,22.375,0.0,3,3.0,3.6,12.0,480,4,500
Intervensi Preventif,preventive,21500,160,160,159,0,0.09413090900813126,0.09413090900813126,0.0,3.6291212631920544,0.031376969669377086,2,38.92494767198219,19.875,0.0,3,3.0,3.6,12.0,480,4,501
Intervensi Preventif,preventive,21501,168,168,164,0,0.25315570562738565,0.25315570562738565,0.0,3.879545565735512,0.08722339914935169,3,41.70961797083127,20.5,0.0,3,3.0,3.6,12.0,480,4,502
Intervensi Preventif,preventive,21502,176,176,175,0,0.21360790046504044,0.21360790046504044,0.0,3.8197513656117876,0.0783228968371815,3,43.9443855970855,21.875,0.0,3,3.0,3.6,12.0,480,4,503
Intervensi Preventif,preventive,21503,166,166,163,0,0.4140724225239067,0.4140724225239067,0.0,3.977658566589979,0.14320004612285106,6,40.63586227992085,20.375,0.0,3,3.0,3.6,12.0,480,4,504
Intervensi Preventif,preventive,21504,158,158,157,0,0.15369000348683415,0.15369000348683415,0.0,3.6360426006079387,0.050589626147749575,2,38.059491044338486,19.625,0.0,3,3.0,3.6,12.0,480,4,505
Intervensi Preventif,preventive,21505,149,149,148,0,0.06963012937014376,0.06963012937014376,0.0,3.6044863948741797,0.021614352658648795,3,36.36794874228078,18.5,0.0,3,3.0,3.6,12.0,480,4,506
Intervensi Preventif,preventive,21506,156,156,156,0,0.12356602371114048,0.12356602371114048,0.0,3.8247942372221972,0.04015895770612066,3,40.096638979703116,19.5,0.0,3,3.0,3.6,12.0,480,4,507
Intervensi Preventif,preventive,21507,165,165,164,0,0.11428942084134977,0.11428942084134977,0.0,3.840061993280743,0.039286988414213984,2,42.5014268980637,20.5,0.0,3,3.0,3.6,12.0,480,4,508
Intervensi Preventif,preventive,21508,160,160,156,0,0.20031169466368057,0.20031169466368057,0.0,3.7927233939674685,0.06562822649893141,3,39.32399588044093,19.5,0.0,3,3.0,3.6,12.0,480,4,509
Intervensi Preventif,preventive,21509,144,144,143,0,0.15158606019645524,0.15158606019645524,0.0,3.828272545532075,0.045475818058936565,2,36.617138060890994,17.875,0.0,3,3.0,3.6,12.0,480,4,510
Intervensi Preventif,preventive,21510,145,145,144,0,0.10609149103596413,0.10609149103596413,0.0,3.7471639629139566,0.0320484712504475,3,36.60874566928875,18.0,0.0,3,3.0,3.6,12.0,480,4,511
Intervensi Preventif,preventive,21511,162,162,160,0,0.2516241568549218,0.2516241568549218,0.0,3.8740912367409757,0.0849231529385361,3,40.32030295913537,20.0,0.0,3,3.0,3.6,12.0,480,4,512
Intervensi Preventif,preventive,21512,178,178,178,0,0.17223006117759188,0.17223006117759188,0.0,3.8516406006973893,0.06386864768669032,2,45.481602502397436,22.25,0.0,3,3.0,3.6,12.0,480,4,513
Intervensi Preventif,preventive,21513,177,177,176,0,0.1998264025311529,0.1998264025311529,0.0,3.7628235234823064,0.07368598593336265,3,43.68537992214226,22.0,0.0,3,3.0,3.6,12.0,480,4,514
Intervensi Preventif,preventive,21514,178,178,177,0,0.17304709852697375,0.17304709852697375,0.0,3.6630986028590113,0.06417163237041942,4,43.063438587622635,22.125,0.0,3,3.0,3.6,12.0,480,4,515
Intervensi Preventif,preventive,21515,155,155,155,0,0.17419804794992294,0.17419804794992294,0.0,3.795825722543148,0.05625145298382928,3,38.982797886246516,19.375,0.0,3,3.0,3.6,12.0,480,4,516
Intervensi Preventif,preventive,21516,153,153,151,0,0.09529486699305105,0.09529486699305105,0.0,3.772439495185201,0.030375238854035022,2,38.73777536213146,18.875,0.0,3,3.0,3.6,12.0,480,4,517
Intervensi Preventif,preventive,21517,151,151,150,0,0.20014338461148234,0.20014338461148234,0.0,3.9084562832449645,0.06296177307569549,3,38.8299283931264,18.75,0.0,3,3.0,3.6,12.0,480,4,518
Intervensi Preventif,preventive,21518,142,142,139,0,0.0707979615264346,0.0707979615264346,0.0,3.6699143542203876,0.020944396951570236,2,35.04962857045216,17.375,0.0,3,3.0,3.6,12.0,480,4,519
Intervensi Preventif,preventive,21519,166,166,164,0,0.21209264663412827,0.21209264663412827,0.0,3.852063998107726,0.07334870696096936,3,41.49841808478881,20.5,0.0,3,3.0,3.6,12.0,480,4,520
Intervensi Preventif,preventive,21520,186,186,184,0,0.09726269418426144,0.09726269418426144,0.0,3.7785124705285127,0.03768929399640131,2,47.42923146028217,23.0,0.0,3,3.0,3.6,12.0,480,4,521
Intervensi Preventif,preventive,21521,142,142,140,0,0.09594791103884179,0.09594791103884179,0.0,3.6135293815642995,0.028384590348990695,2,34.189462508481476,17.5,0.0,3,3.0,3.6,12.0,480,4,522
Intervensi Preventif,preventive,21522,162,162,160,0,0.11550196053478434,0.11550196053478434,0.0,3.6348101757785285,0.038981911680489714,2,39.37046311099899,20.0,0.0,3,3.0,3.6,12.0,480,4,523
Intervensi Preventif,preventive,21523,170,170,168,0,0.1318513422703931,0.1318513422703931,0.0,3.6690657701538045,0.046697350387430885,3,41.398883390687615,21.0,0.0,3,3.0,3.6,12.0,480,4,524
Intervensi Preventif,preventive,21524,171,171,171,0,0.11132274982574332,0.11132274982574332,0.0,3.704160520050973,0.03965872962542106,2,42.664948521424655,21.375,0.0,3,3.0,3.6,12.0,480,4,525
Intervensi Preventif,preventive,21525,157,157,156,0,0.1684913477995744,0.1684913477995744,0.0,3.688995007375466,0.05511071167611079,3,38.211348645619786,19.5,0.0,3,3.0,3.6,12.0,480,4,526
Intervensi Preventif,preventive,21526,158,158,157,0,0.11324429018079384,0.11324429018079384,0.0,3.8530771638900543,0.037276245517844635,2,41.005268765468706,19.625,0.0,3,3.0,3.6,12.0,480,4,527
Intervensi Preventif,preventive,21527,163,163,163,0,0.25592275396483505,0.25592275396483505,0.0,3.823283668694028,0.08690710186722522,4,40.38054368755961,20.375,0.0,3,3.0,3.6,12.0,480,4,528
Intervensi Preventif,preventive,21528,177,177,177,0,0.13540241022375887,0.13540241022375887,0.0,3.729248251396923,0.04992963877001109,2,44.17435513108678,22.125,0.0,3,3.0,3.6,12.0,480,4,529
Intervensi Preventif,preventive,21529,177,177,173,0,0.3422444501632046,0.3422444501632046,0.0,3.999736352654277,0.12563979948024978,4,44.23508036555589,21.625,0.0,3,3.0,3.6,12.0,480,4,530
Intervensi Preventif,preventive,21530,178,178,177,0,0.26051029585193763,0.26051029585193763,0.0,3.8784491439730964,0.09660590137842687,3,44.64714344966193,22.125,0.0,3,3.0,3.6,12.0,480,4,531
Intervensi Preventif,preventive,21531,151,151,150,0,0.0648716149431124,0.0648716149431124,0.0,3.6096995953108904,0.020407528867520775,1,37.02021318377609,18.75,0.0,3,3.0,3.6,12.0,480,4,532
Intervensi Preventif,preventive,21532,189,189,189,0,0.2488124392057845,0.2488124392057845,0.0,3.829499158420987,0.09796989793727764,3,46.996513189699535,23.625,0.0,3,3.0,3.6,12.0,480,4,533
Intervensi Preventif,preventive,21533,170,170,166,0,0.11622695791136291,0.11622695791136291,0.0,3.667930025051318,0.03967536566362317,3,41.42166873737611,20.75,0.0,3,3.0,3.6,12.0,480,4,534
Intervensi Preventif,preventive,21534,149,149,148,0,0.12680505800651792,0.12680505800651792,0.0,3.704182648257934,0.0393624034228566,2,36.95657390023513,18.5,0.0,3,3.0,3.6,12.0,480,4,535
Intervensi Preventif,preventive,21535,173,173,171,0,0.2083789707149641,0.2083789707149641,0.0,3.8235604662208504,0.07510325402851832,6,43.05018249302105,21.375,0.0,3,3.0,3.6,12.0,480,4,536
Intervensi Preventif,preventive,21536,169,169,169,0,0.13726785535978173,0.13726785535978173,0.0,3.6588640367285117,0.04832972407458982,2,41.32984407300801,21.125,0.0,3,3.0,3.6,12.0,480,4,537
Intervensi Preventif,preventive,21537,148,148,148,0,0.12293466347036817,0.12293466347036817,0.0,3.8197239739783826,0.03790485457003019,2,37.99477902466571,18.5,0.0,3,3.0,3.6,12.0,480,4,538
Intervensi Preventif,preventive,21538,160,160,159,0,0.09596328204201175,0.09596328204201175,0.0,3.7416431152349645,0.031987760680670586,3,40.45437556808038,19.875,0.0,3,3.0,3.6,12.0,480,4,539
Intervensi Preventif,preventive,21539,175,175,175,0,0.20621742507965496,0.20621742507965496,0.0,3.752903203708021,0.07518343622695753,2,43.10208411527529,21.875,0.0,3,3.0,3.6,12.0,480,4,540
Intervensi Preventif,preventive,21540,184,184,184,0,0.4344032759951237,0.4344032759951237,0.0,4.090072464212526,0.16652125579813074,3,46.71132851611121,23.0,0.0,3,3.0,3.6,12.0,480,4,541
Intervensi Preventif,preventive,21541,158,158,158,0,0.08552282940897721,0.08552282940897721,0.0,3.6758766545054464,0.028151264680454997,2,39.39416002536406,19.75,0.0,3,3.0,3.6,12.0,480,4,542
Intervensi Preventif,preventive,21542,154,154,152,0,0.13359692630116007,0.13359692630116007,0.0,3.7308016340174492,0.04286234718828886,2,38.14107628660623,19.0,0.0,3,3.0,3.6,12.0,480,4,543
Intervensi Preventif,preventive,21543,163,163,163,0,0.254354807952532,0.254354807952532,0.0,3.8648687899695915,0.08637465353388067,3,40.86901243533202,20.375,0.0,3,3.0,3.6,12.0,480,4,544
Intervensi Preventif,preventive,21544,155,155,153,0,0.07026344354399777,0.07026344354399777,0.0,3.5927480389767306,0.02268923697774928,2,37.58771257390664,19.125,0.0,3,3.0,3.6,12.0,480,4,545
Intervensi Preventif,preventive,21545,175,175,169,0,0.17630749697583878,0.17630749697583878,0.0,3.7159360173206304,0.05635004371696247,3,41.959419656316996,21.125,0.0,3,3.0,3.6,12.0,480,4,546
Intervensi Preventif,preventive,21546,174,174,172,0,0.19178514012318787,0.19178514012318787,0.0,3.8207267697583625,0.0695221132946556,3,43.66196450062713,21.5,0.0,3,3.0,3.6,12.0,480,4,547
Intervensi Preventif,preventive,21547,173,173,171,0,0.19852273928236217,0.19852273928236217,0.0,3.905340386251279,0.07155090394968469,3,44.401536091112156,21.375,0.0,3,3.0,3.6,12.0,480,4,548
Intervensi Preventif,preventive,21548,151,151,150,0,0.1253898424015844,0.1253898424015844,0.0,3.899057243841647,0.03944555458883176,3,39.56576448567467,18.75,0.0,3,3.0,3.6,12.0,480,4,549
Intervensi Preventif,preventive,21549,166,166,165,0,0.18619771290694262,0.18619771290694262,0.0,3.8393777861317275,0.06439337571365099,5,41.94425055399738,20.625,0.0,3,3.0,3.6,12.0,480,4,550
Intervensi Preventif,preventive,21550,168,168,162,0,0.13455344770129735,0.13455344770129735,0.0,3.705678548115476,0.041471951241311915,3,40.79863662074511,20.25,0.0,3,3.0,3.6,12.0,480,4,551
Intervensi Preventif,preventive,21551,133,133,131,0,0.05382416288025046,0.05382416288025046,0.0,3.677411372977691,0.014913778464736065,2,33.190127730562594,16.375,0.0,3,3.0,3.6,12.0,480,4,552
Intervensi Preventif,preventive,21552,163,163,162,0,0.19620467278620132,0.19620467278620132,0.0,3.74016214190977,0.0666278368003142,5,39.9860064872968,20.25,0.0,3,3.0,3.6,12.0,480,4,553
Intervensi Preventif,preventive,21553,166,166,163,0,0.11265732606904494,0.11265732606904494,0.0,3.675817371428847,0.03896065859887805,2,40.690911832935114,20.375,0.0,3,3.0,3.6,12.0,480,4,554
Intervensi Preventif,preventive,21554,161,161,161,0,0.14164902406690671,0.14164902406690671,0.0,3.7028468624383715,0.047511443489108296,3,39.81617027623653,20.125,0.0,3,3.0,3.6,12.0,480,4,555
Intervensi Preventif,preventive,21555,152,152,151,0,0.09914838681433624,0.09914838681433624,0.0,3.848664457825097,0.031396989157873145,2,39.53552331961125,18.875,0.0,3,3.0,3.6,12.0,480,4,556
Intervensi Preventif,preventive,21556,165,165,163,0,0.11242560992838682,0.11242560992838682,0.0,3.609207088432623,0.03864630341288297,3,39.940657653630375,20.375,0.0,3,3.0,3.6,12.0,480,4,557
Intervensi Preventif,preventive,21557,171,171,168,0,0.18130883206934503,0.18130883206934503,0.0,3.715972758857395,0.06459127142470417,3,41.47810487649121,21.0,0.0,3,3.0,3.6,12.0,480,4,558
Intervensi Preventif,preventive,21558,143,143,143,0,0.07972335847994527,0.07972335847994527,0.0,3.650357189860102,0.023750917213817026,2,35.45837763106683,17.875,0.0,3,3.0,3.6,12.0,480,4,559
Intervensi Preventif,preventive,21559,165,165,164,0,0.1740412349021113,0.1740412349021113,0.0,3.7776919057187843,0.059826674497600756,3,41.17826696193502,20.5,0.0,3,3.0,3.6,12.0,480,4,560
Intervensi Preventif,preventive,21560,157,157,157,0,0.13046336054827978,0.13046336054827978,0.0,3.6704249890117366,0.042672390845999844,3,38.595414976997425,19.625,0.0,3,3.0,3.6,12.0,480,4,561
Intervensi Preventif,preventive,21561,125,125,125,0,0.08573102605026474,0.08573102605026474,0.0,3.755255940091078,0.02232578803392311,2,31.853514878826505,15.625,0.0,3,3.0,3.6,12.0,480,4,562
Intervensi Preventif,preventive,21562,152,152,150,0,0.056911640860934545,0.056911640860934545,0.0,3.749213117869991,0.018022019605962607,1,38.91534946519551,18.75,0.0,3,3.0,3.6,12.0,480,4,563
Intervensi Preventif,preventive,21563,169,169,169,0,0.3304629009872466,0.3304629009872466,0.0,3.9372608345279096,0.11635047972259309,5,42.32978130335916,21.125,0.0,3,3.0,3.6,12.0,480,4,564
Intervensi Preventif,preventive,21564,154,154,154,0,0.15796130709237197,0.15796130709237197,0.0,3.7628094113063764,0.05067925269213601,3,38.551847781177536,19.25,0.0,3,3.0,3.6,12.0,480,4,565
Intervensi Preventif,preventive,21565,177,177,176,0,0.12343047833854022,0.12343047833854022,0.0,3.566363601584609,0.04551498888733671,2,42.2029020574282,22.0,0.0,3,3.0,3.6,12.0,480,4,566
Intervensi Preventif,preventive,21566,162,162,162,0,0.2924684748928561,0.2924684748928561,0.0,3.938125931324681,0.09870811027633894,4,41.01364638485801,20.25,0.0,3,3.0,3.6,12.0,480,4,567
Intervensi Preventif,preventive,21567,174,174,172,0,0.248588378027631,0.248588378027631,0.0,3.8278368740279807,0.09011328703501624,3,43.19319501125793,21.5,0.0,3,3.0,3.6,12.0,480,4,568
Intervensi Preventif,preventive,21568,162,162,162,0,0.12431440528365784,0.12431440528365784,0.0,3.74431923518065,0.04195611178323452,3,40.72505433634113,20.25,0.0,3,3.0,3.6,12.0,480,4,569
Intervensi Preventif,preventive,21569,171,171,167,0,0.11242773158460827,0.11242773158460827,0.0,3.7253003599615084,0.04001310476316426,2,42.42631783682225,20.875,0.0,3,3.0,3.6,12.0,480,4,570
Intervensi Preventif,preventive,21570,181,181,178,0,0.20922209340867443,0.20922209340867443,0.0,3.917352460493963,0.07889416438952097,3,46.16765713831092,22.25,0.0,3,3.0,3.6,12.0,480,4,571
Intervensi Preventif,preventive,21571,148,148,147,0,0.10001747918736219,0.10001747918736219,0.0,3.7896929536401243,0.030838722749436675,3,37.73226498160762,18.375,0.0,3,3.0,3.6,12.0,480,4,572
Intervensi Preventif,preventive,21572,156,156,154,0,0.08205712109073762,0.08205712109073762,0.0,3.6008219494646085,0.026668564354489728,2,37.73877421217874,19.25,0.0,3,3.0,3.6,12.0,480,4,573
Intervensi Preventif,preventive,21573,150,150,150,0,0.17254665562364616,0.17254665562364616,0.0,3.6663890015239002,0.05392082988238943,3,36.39419110312763,18.75,0.0,3,3.0,3.6,12.0,480,4,574
Intervensi Preventif,preventive,21574,169,169,168,0,0.11408456803513144,0.11408456803513144,0.0,3.7470506797379692,0.04016727499570252,3,42.55368072484299,21.0,0.0,3,3.0,3.6,12.0,480,4,575
Intervensi Preventif,preventive,21575,161,161,159,0,0.07054937645233046,0.07054937645233046,0.0,3.629066454515307,0.023663436685052507,2,39.557931305050246,19.875,0.0,3,3.0,3.6,12.0,480,4,576
Intervensi Preventif,preventive,21576,162,162,157,0,0.2422611677081804,0.2422611677081804,0.0,3.861968019417225,0.07815271101062436,4,39.94750139257066,19.625,0.0,3,3.0,3.6,12.0,480,4,577
Intervensi Preventif,preventive,21577,151,151,150,0,0.05310331413636436,0.05310331413636436,0.0,3.639241465601447,0.01670541757206462,2,37.36391877009294,18.75,0.0,3,3.0,3.6,12.0,480,4,578
Intervensi Preventif,preventive,21578,171,171,169,0,0.23445363011075807,0.23445363011075807,0.0,3.896076522578819,0.08352410572695756,2,43.23213923174991,21.125,0.0,3,3.0,3.6,12.0,480,4,579
Intervensi Preventif,preventive,21579,171,171,170,0,0.2052708522413116,0.2052708522413116,0.0,3.7729497868254347,0.07312774111096726,4,42.33530093026449,21.25,0.0,3,3.0,3.6,12.0,480,4,580
Intervensi Preventif,preventive,21580,171,171,171,0,0.1766029662496717,0.1766029662496717,0.0,3.769876001500383,0.06291480672644555,2,42.67011729360222,21.375,0.0,3,3.0,3.6,12.0,480,4,581
Intervensi Preventif,preventive,21581,159,159,158,0,0.24018765137122597,0.24018765137122597,0.0,3.8035554324703194,0.0795621595167186,4,39.213574222091836,19.75,0.0,3,3.0,3.6,12.0,480,4,582
Intervensi Preventif,preventive,21582,148,148,148,0,0.30551213139366623,0.30551213139366623,0.0,3.9395695367118395,0.09419957384638042,3,37.35003444354787,18.5,0.0,3,3.0,3.6,12.0,480,4,583
Intervensi Preventif,preventive,21583,151,151,148,0,0.11829122741185134,0.11829122741185134,0.0,3.6303242502846778,0.037212448623311564,3,36.35699205714539,18.5,0.0,3,3.0,3.6,12.0,480,4,584
Intervensi Preventif,preventive,21584,164,164,164,0,0.20734836322389716,0.20734836322389716,0.0,3.6754323945918697,0.0708440241014982,4,39.49762369057972,20.5,0.0,3,3.0,3.6,12.0,480,4,585
Intervensi Preventif,preventive,21585,156,156,154,0,0.1595869841962097,0.1595869841962097,0.0,3.7502903054585284,0.05186576986376815,2,38.82064889450053,19.25,0.0,3,3.0,3.6,12.0,480,4,586
Intervensi Preventif,preventive,21586,175,175,174,0,0.15735369936160354,0.15735369936160354,0.0,3.765048330754533,0.057368536225584625,2,43.58436490396089,21.75,0.0,3,3.0,3.6,12.0,480,4,587
Intervensi Preventif,preventive,21587,166,166,164,0,0.07959745421449592,0.07959745421449592,0.0,3.703936144486388,0.027527452915846507,2,41.59867703549332,20.5,0.0,3,3.0,3.6,12.0,480,4,588
Intervensi Preventif,preventive,21588,172,172,172,0,0.1844862258189636,0.1844862258189636,0.0,3.7703613048014,0.06610756425179529,3,42.83128566562355,21.5,0.0,3,3.0,3.6,12.0,480,4,589
Intervensi Preventif,preventive,21589,168,168,165,0,0.19023689462937418,0.19023689462937418,0.0,3.8253563090109917,0.06658291312028096,3,42.18112982950852,20.625,0.0,3,3.0,3.6,12.0,480,4,590
Intervensi Preventif,preventive,21590,181,181,180,0,0.09453081074982109,0.09453081074982109,0.0,3.6404161975056546,0.03564599322024504,2,44.56466962737255,22.5,0.0,3,3.0,3.6,12.0,480,4,591
Intervensi Preventif,preventive,21591,152,152,152,0,0.06485702453122902,0.06485702453122902,0.0,3.614364771390295,0.020538057768222522,2,37.46702621684567,19.0,0.0,3,3.0,3.6,12.0,480,4,592
Intervensi Preventif,preventive,21592,141,141,140,0,0.06545111627300763,0.06545111627300763,0.0,3.560433760492284,0.019226265405195994,2,34.05324691291013,17.5,0.0,3,3.0,3.6,12.0,480,4,593
Intervensi Preventif,preventive,21593,177,177,177,0,0.2578783488170323,0.2578783488170323,0.0,3.9844702874023046,0.09509264112628066,3,45.80602591177729,22.125,0.0,3,3.0,3.6,12.0,480,4,594
Intervensi Preventif,preventive,21594,169,169,169,0,0.19967491915615151,0.19967491915615151,0.0,3.782640617298096,0.07030221111956168,3,42.0500835406937,21.125,0.0,3,3.0,3.6,12.0,480,4,595
Intervensi Preventif,preventive,21595,160,160,158,0,0.2955265218254337,0.2955265218254337,0.0,3.9360168526742543,0.09850884060847791,4,40.32161095209329,19.75,0.0,3,3.0,3.6,12.0,480,4,596
Intervensi Preventif,preventive,21596,150,150,148,0,0.042181043789376704,0.042181043789376704,0.0,3.5838040525637664,0.01318157618418022,1,36.63392217562403,18.5,0.0,3,3.0,3.6,12.0,480,4,597
Intervensi Preventif,preventive,21597,161,161,161,0,0.16644264606529086,0.16644264606529086,0.0,3.8213878578372964,0.05582763753439964,3,40.86431799272869,20.125,0.0,3,3.0,3.6,12.0,480,4,598
Intervensi Preventif,preventive,21598,155,155,155,0,0.07848192214820318,0.07848192214820318,0.0,3.7339566443412497,0.02534312069369061,2,39.34712374582791,19.375,0.0,3,3.0,3.6,12.0,480,4,599
Intervensi Preventif,preventive,21599,150,150,149,0,0.11636044348976071,0.11636044348976071,0.0,3.7826342175062186,0.03636263859055022,2,38.18293384899671,18.625,0.0,3,3.0,3.6,12.0,480,4,600
Intervensi Preventif,preventive,21600,151,151,150,0,0.12685132540980473,0.12685132540980473,0.0,3.6729749120532027,0.03990531278516774,2,37.06153963883447,18.75,0.0,3,3.0,3.6,12.0,480,4,601
Intervensi Preventif,preventive,21601,155,155,153,0,0.1108982156978953,0.1108982156978953,0.0,3.6408451976233245,0.03581088215244536,3,37.77341238745382,19.125,0.0,3,3.0,3.6,12.0,480,4,602
Intervensi Preventif,preventive,21602,144,144,142,0,0.09256943015360086,0.09256943015360086,0.0,3.6724495833831714,0.027770829046080258,2,35.54995355987255,17.75,0.0,3,3.0,3.6,12.0,480,4,603
Intervensi Preventif,preventive,21603,143,143,140,0,0.03608188491765443,0.03608188491765443,0.0,3.6365879399932046,0.010749394881717883,2,35.28057640197828,17.5,0.0,3,3.0,3.6,12.0,480,4,604
Intervensi Preventif,preventive,21604,144,144,144,0,0.159068759335711,0.159068759335711,0.0,3.6831778735218257,0.047720627800713296,4,35.241091141861155,18.0,0.0,3,3.0,3.6,12.0,480,4,605
Intervensi Preventif,preventive,21605,169,169,168,0,0.21240640168307928,0.21240640168307928,0.0,3.7344478314607263,0.07478475392591749,3,41.118428616127254,21.0,0.0,3,3.0,3.6,12.0,480,4,606
Intervensi Preventif,preventive,21606,161,161,159,0,0.17818786290826033,0.17818786290826033,0.0,3.657151977234115,0.05976717901714566,3,38.40158684160907,19.875,0.0,3,3.0,3.6,12.0,480,4,607
Intervensi Preventif,preventive,21607,168,168,165,0,0.18319726783651896,0.18319726783651896,0.0,3.793501038189519,0.06411904374278164,3,41.64891210144608,20.625,0.0,3,3.0,3.6,12.0,480,4,608
Intervensi Preventif,preventive,21608,132,132,132,0,0.07147263754388708,0.07147263754388708,0.0,3.739933518902171,0.019654975324568946,2,33.627558079117605,16.5,0.0,3,3.0,3.6,12.0,480,4,609
Intervensi Preventif,preventive,21609,152,152,149,0,0.06713560520105079,0.06713560520105079,0.0,3.69120819452537,0.021259608313666082,1,37.87537983488362,18.625,0.0,3,3.0,3.6,12.0,480,4,610
Intervensi Preventif,preventive,21610,153,153,152,0,0.15518149675717013,0.15518149675717013,0.0,3.7871737664801883,0.04946410209134798,2,38.58977178085687,19.0,0.0,3,3.0,3.6,12.0,480,4,611
Intervensi Preventif,preventive,21611,162,162,159,0,0.0995614358285906,0.0995614358285906,0.0,3.6916949855096157,0.03360198459214933,2,39.94014358571512,19.875,0.0,3,3.0,3.6,12.0,480,4,612
Intervensi Preventif,preventive,21612,151,151,151,0,0.14367968839671424,0.14367968839671424,0.0,3.7689008812184013,0.045199235308133016,4,38.01447223028298,18.875,0.0,3,3.0,3.6,12.0,480,4,613
Intervensi Preventif,preventive,21613,170,170,168,0,0.19057742121805987,0.19057742121805987,0.0,3.7480489365992664,0.06749617001472955,2,41.70415349801134,21.0,0.0,3,3.0,3.6,12.0,480,4,614
Intervensi Preventif,preventive,21614,152,152,151,0,0.19530950952607135,0.19530950952607135,0.0,3.8173167506265107,0.06184801134992259,4,38.117370184379574,18.875,0.0,3,3.0,3.6,12.0,480,4,615
Intervensi Preventif,preventive,21615,167,167,167,0,0.06442119320539515,0.06442119320539515,0.0,3.7298795146352552,0.022413206802710396,2,42.509134699915755,20.875,0.0,3,3.0,3.6,12.0,480,4,616
